fixture_id,player_id,jugador,equipo,rival,liga,fecha,condicion,posicion,titular,minutos,goles,asistencias,tiros_arco,tiros_total,tarjetas_amarillas,tarjetas_rojas
1618979,76712,German Arauz,Gualberto Villarroel SJ,Independiente Petrolero,Primera Division Bolivia,2026-08-17T01:30:00,visitante,G,True,90,,0.0,,,1,0
1618979,670156,Elmer José Quispe Frías,Gualberto Villarroel SJ,Independiente Petrolero,Primera Division Bolivia,2026-08-17T01:30:00,visitante,D,True,64,,0.0,,,0,0
1618979,76794,Andrés Landa,Gualberto Villarroel SJ,Independiente Petrolero,Primera Division Bolivia,2026-08-17T01:30:00,visitante,D,True,90,,0.0,,,0,0
1618979,65631,Fernando Aguilar,Gualberto Villarroel SJ,Independiente Petrolero,Primera Division Bolivia,2026-08-17T01:30:00,visitante,D,True,90,,0.0,,1.0,0,0
1618979,354346,Gonzalo Vaca,Gualberto Villarroel SJ,Independiente Petrolero,Primera Division Bolivia,2026-08-17T01:30:00,visitante,D,True,90,,0.0,,,0,0
1618979,492150,Albert Aramayo,Gualberto Villarroel SJ,Independiente Petrolero,Primera Division Bolivia,2026-08-17T01:30:00,visitante,M,True,45,,0.0,,,0,0
1618979,76716,Mijaíl Avilés,Gualberto Villarroel SJ,Independiente Petrolero,Primera Division Bolivia,2026-08-17T01:30:00,visitante,M,True,90,,0.0,,,0,0
1618979,2405,José Vargas,Gualberto Villarroel SJ,Independiente Petrolero,Primera Division Bolivia,2026-08-17T01:30:00,visitante,M,True,75,,0.0,,1.0,0,0
1618979,196251,Luis Zeballos,Gualberto Villarroel SJ,Independiente Petrolero,Primera Division Bolivia,2026-08-17T01:30:00,visitante,M,True,45,,0.0,,,0,0
1618979,80490,Matheus Moresche,Gualberto Villarroel SJ,Independiente Petrolero,Primera Division Bolivia,2026-08-17T01:30:00,visitante,F,True,45,,0.0,,1.0,0,0
1618979,70872,Alex Caceres,Gualberto Villarroel SJ,Independiente Petrolero,Primera Division Bolivia,2026-08-17T01:30:00,visitante,F,True,90,,0.0,,2.0,0,0
1618979,454755,Jhoni Ramallo Nimba,Gualberto Villarroel SJ,Independiente Petrolero,Primera Division Bolivia,2026-08-17T01:30:00,visitante,D,False,45,,0.0,,,0,0
1618979,119680,Roler Ferrufino Arauz,Gualberto Villarroel SJ,Independiente Petrolero,Primera Division Bolivia,2026-08-17T01:30:00,visitante,F,False,45,,0.0,,3.0,0,0
1618979,414531,Juan Goyeneche,Gualberto Villarroel SJ,Independiente Petrolero,Primera Division Bolivia,2026-08-17T01:30:00,visitante,F,False,45,,0.0,,,0,0
1618979,65882,Ronaldo Monteiro,Gualberto Villarroel SJ,Independiente Petrolero,Primera Division Bolivia,2026-08-17T01:30:00,visitante,F,False,15,,0.0,1.0,1.0,0,0
1550926,35769,Carlos Acevedo,Santos Laguna,Guadalajara Chivas,Liga MX,2026-08-17T01:10:00,local,G,True,90,,0.0,,,0,0
1550926,71219,Mauricio Cuevas,Santos Laguna,Guadalajara Chivas,Liga MX,2026-08-17T01:10:00,local,D,True,90,,0.0,,1.0,1,0
1550926,35663,Efrain Orona,Santos Laguna,Guadalajara Chivas,Liga MX,2026-08-17T01:10:00,local,D,True,84,,0.0,,,0,0
1550926,6573,Franco Pardo,Santos Laguna,Guadalajara Chivas,Liga MX,2026-08-17T01:10:00,local,D,True,90,,0.0,,,0,0
1550926,405691,Felipe Sánchez,Santos Laguna,Guadalajara Chivas,Liga MX,2026-08-17T01:10:00,local,D,True,90,,0.0,,,0,0
1550926,428064,Emmanuel Echeverría,Santos Laguna,Guadalajara Chivas,Liga MX,2026-08-17T01:10:00,local,D,True,90,,0.0,2.0,2.0,0,0
1550926,47143,Fran Villalba,Santos Laguna,Guadalajara Chivas,Liga MX,2026-08-17T01:10:00,local,M,True,90,,0.0,,1.0,0,0
1550926,127226,Aldo Lopez Vargas,Santos Laguna,Guadalajara Chivas,Liga MX,2026-08-17T01:10:00,local,M,True,66,,0.0,,,0,0
1550926,6324,Ezequiel Bullaude,Santos Laguna,Guadalajara Chivas,Liga MX,2026-08-17T01:10:00,local,M,True,90,,0.0,,2.0,0,0
1550926,307103,Diego González,Santos Laguna,Guadalajara Chivas,Liga MX,2026-08-17T01:10:00,local,F,True,66,,0.0,,,0,0
1550926,35789,Eduardo Aguirre,Santos Laguna,Guadalajara Chivas,Liga MX,2026-08-17T01:10:00,local,F,True,53,,0.0,,,0,0
1550926,289464,Ramiro Sordo,Santos Laguna,Guadalajara Chivas,Liga MX,2026-08-17T01:10:00,local,M,False,37,,0.0,,1.0,0,0
1550926,308930,Salvador Mariscal,Santos Laguna,Guadalajara Chivas,Liga MX,2026-08-17T01:10:00,local,M,False,24,,0.0,,,0,0
1550926,59632,Kevin Palacios,Santos Laguna,Guadalajara Chivas,Liga MX,2026-08-17T01:10:00,local,M,False,24,,0.0,,,0,0
1550926,449314,Tahiel Jiménez,Santos Laguna,Guadalajara Chivas,Liga MX,2026-08-17T01:10:00,local,F,False,12,,0.0,,,0,0
1550926,270774,Raúl Rangel,Guadalajara Chivas,Santos Laguna,Liga MX,2026-08-17T01:10:00,visitante,G,True,90,,0.0,,,0,0
1550926,141155,Diego Campillo,Guadalajara Chivas,Santos Laguna,Liga MX,2026-08-17T01:10:00,visitante,D,True,90,,0.0,,,0,0
1550926,297208,Luis Gabriel Rey,Guadalajara Chivas,Santos Laguna,Liga MX,2026-08-17T01:10:00,visitante,D,True,90,,0.0,,,0,0
1550926,35970,Luis Romo,Guadalajara Chivas,Santos Laguna,Liga MX,2026-08-17T01:10:00,visitante,D,True,90,,0.0,,,0,0
1550926,453887,Hugo Camberos,Guadalajara Chivas,Santos Laguna,Liga MX,2026-08-17T01:10:00,visitante,M,True,81,,0.0,,,0,0
1550926,102851,Richard Ledezma,Guadalajara Chivas,Santos Laguna,Liga MX,2026-08-17T01:10:00,visitante,M,True,53,,0.0,,,0,0
1550926,8454,Omar Govea,Guadalajara Chivas,Santos Laguna,Liga MX,2026-08-17T01:10:00,visitante,M,True,90,,0.0,,,0,0
1550926,195704,Jordan Carrillo,Guadalajara Chivas,Santos Laguna,Liga MX,2026-08-17T01:10:00,visitante,M,True,64,,0.0,1.0,2.0,0,0
1550926,212233,Brian Gutiérrez,Guadalajara Chivas,Santos Laguna,Liga MX,2026-08-17T01:10:00,visitante,M,True,82,,0.0,,1.0,0,0
1550926,35641,Ricardo Marín,Guadalajara Chivas,Santos Laguna,Liga MX,2026-08-17T01:10:00,visitante,F,True,81,1.0,0.0,2.0,2.0,0,0
1550926,2879,Roberto Alvarado,Guadalajara Chivas,Santos Laguna,Liga MX,2026-08-17T01:10:00,visitante,F,True,90,,0.0,,,0,0
1550926,524762,Santiago Sandoval,Guadalajara Chivas,Santos Laguna,Liga MX,2026-08-17T01:10:00,visitante,M,False,37,,0.0,1.0,2.0,0,0
1550926,51068,Efrain Alvarez,Guadalajara Chivas,Santos Laguna,Liga MX,2026-08-17T01:10:00,visitante,F,False,26,,0.0,1.0,1.0,0,0
1550926,35623,Fernando González,Guadalajara Chivas,Santos Laguna,Liga MX,2026-08-17T01:10:00,visitante,M,False,9,,0.0,,1.0,0,0
1550926,35645,Ángel Sepúlveda,Guadalajara Chivas,Santos Laguna,Liga MX,2026-08-17T01:10:00,visitante,F,False,9,,0.0,,,0,0
1550926,283943,Miguel Gómez,Guadalajara Chivas,Santos Laguna,Liga MX,2026-08-17T01:10:00,visitante,D,False,8,,0.0,,,0,0
1519448,16352,Hamilton Piedra,Aucas,LDU de Quito,Liga Pro Ecuador,2026-08-17T00:00:00,local,G,True,90,,0.0,,,0,0
1519448,374139,Luis Gustavino,Aucas,LDU de Quito,Liga Pro Ecuador,2026-08-17T00:00:00,local,D,True,90,,0.0,,,1,0
1519448,374150,Mateo Burdisso,Aucas,LDU de Quito,Liga Pro Ecuador,2026-08-17T00:00:00,local,D,True,90,,0.0,,2.0,0,0
1519448,307843,Santiago Morales,Aucas,LDU de Quito,Liga Pro Ecuador,2026-08-17T00:00:00,local,D,True,90,,0.0,,1.0,0,0
1519448,355412,Ariel García,Aucas,LDU de Quito,Liga Pro Ecuador,2026-08-17T00:00:00,local,D,True,68,,0.0,,1.0,0,0
1519448,289496,Agostino Spina,Aucas,LDU de Quito,Liga Pro Ecuador,2026-08-17T00:00:00,local,M,True,90,,0.0,,,1,0
1519448,35786,Ayrton Preciado,Aucas,LDU de Quito,Liga Pro Ecuador,2026-08-17T00:00:00,local,M,True,45,,0.0,,,0,0
1519448,406442,Piero Guzmán,Aucas,LDU de Quito,Liga Pro Ecuador,2026-08-17T00:00:00,local,M,True,90,,0.0,1.0,2.0,0,0
1519448,16365,Andres Mena,Aucas,LDU de Quito,Liga Pro Ecuador,2026-08-17T00:00:00,local,M,True,82,,0.0,,1.0,0,0
1519448,476654,Ederson Quiñónez,Aucas,LDU de Quito,Liga Pro Ecuador,2026-08-17T00:00:00,local,M,True,90,,0.0,,2.0,0,0
1519448,66554,Luis Arroyo,Aucas,LDU de Quito,Liga Pro Ecuador,2026-08-17T00:00:00,local,F,True,45,,0.0,,1.0,0,0
1519448,59225,Brian Oyola,Aucas,LDU de Quito,Liga Pro Ecuador,2026-08-17T00:00:00,local,F,False,45,,0.0,2.0,2.0,1,0
1519448,311535,Cristhoper Zambrano,Aucas,LDU de Quito,Liga Pro Ecuador,2026-08-17T00:00:00,local,F,False,45,,0.0,,1.0,1,0
1519448,197030,Michael Carcelén,Aucas,LDU de Quito,Liga Pro Ecuador,2026-08-17T00:00:00,local,M,False,22,,0.0,1.0,4.0,0,0
1519448,80791,Alexander Bolaños,Aucas,LDU de Quito,Liga Pro Ecuador,2026-08-17T00:00:00,local,F,False,8,,0.0,,,0,0
1519448,2568,Alexander Domínguez,LDU de Quito,Aucas,Liga Pro Ecuador,2026-08-17T00:00:00,visitante,G,True,90,,0.0,,,1,0
1519448,16732,Ivan Zambrano,LDU de Quito,Aucas,Liga Pro Ecuador,2026-08-17T00:00:00,visitante,D,True,90,,0.0,,,0,0
1519448,101882,Gian Franco Allala,LDU de Quito,Aucas,Liga Pro Ecuador,2026-08-17T00:00:00,visitante,D,True,90,,0.0,,,1,0
1519448,16530,Richard Mina,LDU de Quito,Aucas,Liga Pro Ecuador,2026-08-17T00:00:00,visitante,D,True,90,,0.0,,,1,0
1519448,440480,Patrick Ortiz,LDU de Quito,Aucas,Liga Pro Ecuador,2026-08-17T00:00:00,visitante,D,True,71,,0.0,,,0,0
1519448,81380,Alejandro Tobar,LDU de Quito,Aucas,Liga Pro Ecuador,2026-08-17T00:00:00,visitante,M,True,71,,0.0,,,1,0
1519448,414448,Juan Rodríguez,LDU de Quito,Aucas,Liga Pro Ecuador,2026-08-17T00:00:00,visitante,M,True,71,,1.0,,,0,0
1519448,70606,Rodney Redes,LDU de Quito,Aucas,Liga Pro Ecuador,2026-08-17T00:00:00,visitante,M,True,54,,0.0,,,0,0
1519448,16524,Alexander Alvarado,LDU de Quito,Aucas,Liga Pro Ecuador,2026-08-17T00:00:00,visitante,M,True,82,,0.0,,,0,0
1519448,392640,Yerlin Quinonez,LDU de Quito,Aucas,Liga Pro Ecuador,2026-08-17T00:00:00,visitante,M,True,90,1.0,0.0,1.0,1.0,0,0
1519448,9934,Deyverson,LDU de Quito,Aucas,Liga Pro Ecuador,2026-08-17T00:00:00,visitante,F,True,90,,0.0,,,1,0
1519448,465764,Ruddy Mina,LDU de Quito,Aucas,Liga Pro Ecuador,2026-08-17T00:00:00,visitante,M,False,36,,0.0,1.0,1.0,1,0
1519448,16313,José Carabalí,LDU de Quito,Aucas,Liga Pro Ecuador,2026-08-17T00:00:00,visitante,M,False,19,,0.0,,,0,0
1519448,39798,Jesús Pretell,LDU de Quito,Aucas,Liga Pro Ecuador,2026-08-17T00:00:00,visitante,M,False,19,,0.0,,,0,0
1519448,11540,Fernando Cornejo,LDU de Quito,Aucas,Liga Pro Ecuador,2026-08-17T00:00:00,visitante,M,False,19,,0.0,,,0,0
1519448,311544,Sebastián González,LDU de Quito,Aucas,Liga Pro Ecuador,2026-08-17T00:00:00,visitante,M,False,8,,0.0,,,0,0
1549448,51325,Gonzalo Falcón,Cienciano,Deportivo Garcilaso,Primera Division Peru,2026-08-16T23:30:00,local,G,True,90,,0.0,,,0,0
1549448,39376,Carlos Cabello,Cienciano,Deportivo Garcilaso,Primera Division Peru,2026-08-16T23:30:00,local,D,True,90,,0.0,,,0,0
1549448,101877,Maximiliano Amondarain,Cienciano,Deportivo Garcilaso,Primera Division Peru,2026-08-16T23:30:00,local,D,True,90,,0.0,1.0,2.0,0,0
1549448,68110,Kevin Becerra,Cienciano,Deportivo Garcilaso,Primera Division Peru,2026-08-16T23:30:00,local,D,True,90,,0.0,,,0,0
1549448,5522,Marcos Martinich,Cienciano,Deportivo Garcilaso,Primera Division Peru,2026-08-16T23:30:00,local,D,True,90,,0.0,,,0,0
1549448,51338,Santiago Arias,Cienciano,Deportivo Garcilaso,Primera Division Peru,2026-08-16T23:30:00,local,M,True,90,,0.0,,3.0,1,0
1549448,95839,Ademar Robles,Cienciano,Deportivo Garcilaso,Primera Division Peru,2026-08-16T23:30:00,local,M,True,84,,0.0,,1.0,0,0
1549448,39703,Cristian Souza,Cienciano,Deportivo Garcilaso,Primera Division Peru,2026-08-16T23:30:00,local,M,True,45,,0.0,,,0,0
1549448,39882,Alejandro Hohberg,Cienciano,Deportivo Garcilaso,Primera Division Peru,2026-08-16T23:30:00,local,M,True,84,,0.0,1.0,3.0,0,0
1549448,39387,Gerson Barreto,Cienciano,Deportivo Garcilaso,Primera Division Peru,2026-08-16T23:30:00,local,M,True,45,,0.0,,,1,0
1549448,16454,Carlos Garcés,Cienciano,Deportivo Garcilaso,Primera Division Peru,2026-08-16T23:30:00,local,F,True,90,,0.0,1.0,1.0,0,0
1549448,11582,Neri Bandiera,Cienciano,Deportivo Garcilaso,Primera Division Peru,2026-08-16T23:30:00,local,F,False,45,,0.0,,,0,0
1549448,63979,Matías Succar,Cienciano,Deportivo Garcilaso,Primera Division Peru,2026-08-16T23:30:00,local,F,False,23,,0.0,,1.0,0,1
1549448,460429,Henry Caparó,Cienciano,Deportivo Garcilaso,Primera Division Peru,2026-08-16T23:30:00,local,M,False,13,,0.0,,,0,0
1549448,278151,Didier La Torre,Cienciano,Deportivo Garcilaso,Primera Division Peru,2026-08-16T23:30:00,local,F,False,13,,0.0,,,0,0
1549448,39868,Patrick Zubczuk,Deportivo Garcilaso,Cienciano,Primera Division Peru,2026-08-16T23:30:00,visitante,G,True,90,,0.0,,,0,0
1549448,196345,Erick Canales,Deportivo Garcilaso,Cienciano,Primera Division Peru,2026-08-16T23:30:00,visitante,D,True,90,,0.0,,2.0,0,0
1549448,39416,Aldair Salazar,Deportivo Garcilaso,Cienciano,Primera Division Peru,2026-08-16T23:30:00,visitante,D,True,90,,0.0,,,1,0
1549448,105169,Agustin Gomez,Deportivo Garcilaso,Cienciano,Primera Division Peru,2026-08-16T23:30:00,visitante,D,True,90,,0.0,,,0,0
1549448,307527,Xavi Moreno,Deportivo Garcilaso,Cienciano,Primera Division Peru,2026-08-16T23:30:00,visitante,D,True,90,,0.0,,,0,0
1549448,52549,Carlos Ramos,Deportivo Garcilaso,Cienciano,Primera Division Peru,2026-08-16T23:30:00,visitante,M,True,90,,0.0,,2.0,1,0
1549448,51666,Agustín González,Deportivo Garcilaso,Cienciano,Primera Division Peru,2026-08-16T23:30:00,visitante,M,True,90,,0.0,,1.0,1,0
1549448,9362,Francisco Arancibia,Deportivo Garcilaso,Cienciano,Primera Division Peru,2026-08-16T23:30:00,visitante,M,True,90,,0.0,,,1,0
1549448,39494,Kevin Sandoval,Deportivo Garcilaso,Cienciano,Primera Division Peru,2026-08-16T23:30:00,visitante,M,True,63,,0.0,,,0,0
1549448,2435,Beto Da Silva,Deportivo Garcilaso,Cienciano,Primera Division Peru,2026-08-16T23:30:00,visitante,M,True,90,,0.0,,2.0,1,0
1549448,41164,Christopher Olivares,Deportivo Garcilaso,Cienciano,Primera Division Peru,2026-08-16T23:30:00,visitante,F,True,63,,0.0,,,0,0
1549448,276602,Adrián Ascues,Deportivo Garcilaso,Cienciano,Primera Division Peru,2026-08-16T23:30:00,visitante,M,False,27,,0.0,,,0,0
1549448,5802,Facundo Castelli,Deportivo Garcilaso,Cienciano,Primera Division Peru,2026-08-16T23:30:00,visitante,F,False,27,,0.0,,,0,0
1493063,6493,Marcelo Agustín Miño,Barracas Central,Rosario Central,Liga Profesional Argentina,2026-08-16T23:15:00,local,G,True,96,,,,,0,0
1493063,74933,Rafael Barrios,Barracas Central,Rosario Central,Liga Profesional Argentina,2026-08-16T23:15:00,local,D,True,96,,,,,0,0
1493063,368991,Kevin Jappert,Barracas Central,Rosario Central,Liga Profesional Argentina,2026-08-16T23:15:00,local,D,True,75,,,,,0,0
1493063,35712,Fernando Tobio,Barracas Central,Rosario Central,Liga Profesional Argentina,2026-08-16T23:15:00,local,D,True,96,,,1.0,1.0,0,0
1493063,41409,Gastón Campi,Barracas Central,Rosario Central,Liga Profesional Argentina,2026-08-16T23:15:00,local,D,True,88,,,,,0,0
1493063,156767,Rodrigo Insúa,Barracas Central,Rosario Central,Liga Profesional Argentina,2026-08-16T23:15:00,local,D,True,59,,,,,0,0
1493063,306707,Tomás Porra,Barracas Central,Rosario Central,Liga Profesional Argentina,2026-08-16T23:15:00,local,M,True,96,,,1.0,3.0,0,0
1493063,30783,Esteban Rolón,Barracas Central,Rosario Central,Liga Profesional Argentina,2026-08-16T23:15:00,local,M,True,59,,,,,0,0
1493063,59328,Iván Tapia,Barracas Central,Rosario Central,Liga Profesional Argentina,2026-08-16T23:15:00,local,M,True,75,,,,,0,0
1493063,5684,Facundo Bruera,Barracas Central,Rosario Central,Liga Profesional Argentina,2026-08-16T23:15:00,local,F,True,96,,,1.0,1.0,0,0
1493063,6239,Gonzalo Maroni,Barracas Central,Rosario Central,Liga Profesional Argentina,2026-08-16T23:15:00,local,F,True,96,,,,1.0,0,0
1493063,6604,Elías Pereyra,Barracas Central,Rosario Central,Liga Profesional Argentina,2026-08-16T23:15:00,local,D,False,37,,,,,0,0
1493063,6279,Dardo Miloc,Barracas Central,Rosario Central,Liga Profesional Argentina,2026-08-16T23:15:00,local,M,False,37,,,,,0,0
1493063,311372,Manuel Duarte,Barracas Central,Rosario Central,Liga Profesional Argentina,2026-08-16T23:15:00,local,M,False,21,,,,1.0,0,0
1493063,52000,Jhonatan Candia,Barracas Central,Rosario Central,Liga Profesional Argentina,2026-08-16T23:15:00,local,F,False,21,,,2.0,3.0,0,0
1493063,506395,Enzo Taborda,Barracas Central,Rosario Central,Liga Profesional Argentina,2026-08-16T23:15:00,local,F,False,8,,,,,0,0
1493063,46812,Axel Werner,Rosario Central,Barracas Central,Liga Profesional Argentina,2026-08-16T23:15:00,visitante,G,True,96,,,,,0,0
1493063,414480,Juan Giménez,Rosario Central,Barracas Central,Liga Profesional Argentina,2026-08-16T23:15:00,visitante,D,True,59,,,,,1,0
1493063,43182,Facundo Mallo,Rosario Central,Barracas Central,Liga Profesional Argentina,2026-08-16T23:15:00,visitante,D,True,96,,,,,1,0
1493063,70694,Sebastian Zaracho,Rosario Central,Barracas Central,Liga Profesional Argentina,2026-08-16T23:15:00,visitante,D,True,96,,1.0,,,1,0
1493063,560431,Elías Verón,Rosario Central,Barracas Central,Liga Profesional Argentina,2026-08-16T23:15:00,visitante,M,True,73,,,,,0,0
1493063,5916,Pol Fernández,Rosario Central,Barracas Central,Liga Profesional Argentina,2026-08-16T23:15:00,visitante,M,True,83,,,,,0,0
1493063,70463,Vicente Pizarro,Rosario Central,Barracas Central,Liga Profesional Argentina,2026-08-16T23:15:00,visitante,M,True,73,,,,,0,0
1493063,5911,Alexis Soto,Rosario Central,Barracas Central,Liga Profesional Argentina,2026-08-16T23:15:00,visitante,M,True,96,,,,,0,0
1493063,51468,Alan Rodríguez,Rosario Central,Barracas Central,Liga Profesional Argentina,2026-08-16T23:15:00,visitante,F,True,96,1.0,,1.0,2.0,0,0
1493063,76098,Tomás Badaloni,Rosario Central,Barracas Central,Liga Profesional Argentina,2026-08-16T23:15:00,visitante,F,True,96,,,,1.0,0,0
1493063,354232,Julián Fernández,Rosario Central,Barracas Central,Liga Profesional Argentina,2026-08-16T23:15:00,visitante,F,True,83,,,1.0,2.0,0,0
1493063,636717,Alvaro Guich,Rosario Central,Barracas Central,Liga Profesional Argentina,2026-08-16T23:15:00,visitante,D,False,37,,,,,0,0
1493063,6367,Emanuel Coronel,Rosario Central,Barracas Central,Liga Profesional Argentina,2026-08-16T23:15:00,visitante,D,False,23,,,,,0,0
1493063,560382,Lucas Ramos,Rosario Central,Barracas Central,Liga Profesional Argentina,2026-08-16T23:15:00,visitante,D,False,23,,,1.0,1.0,0,0
1493063,441329,Luca Raffin,Rosario Central,Barracas Central,Liga Profesional Argentina,2026-08-16T23:15:00,visitante,D,False,13,,,,,0,0
1493063,669470,Valentino Felici,Rosario Central,Barracas Central,Liga Profesional Argentina,2026-08-16T23:15:00,visitante,M,False,13,,,,,0,0
1493065,6330,Alan Aguerre,Central Cordoba de Santiago,Instituto Cordoba,Liga Profesional Argentina,2026-08-16T23:15:00,local,G,True,90,,0.0,,,0,0
1493065,5796,Santiago Moyano,Central Cordoba de Santiago,Instituto Cordoba,Liga Profesional Argentina,2026-08-16T23:15:00,local,D,True,61,,0.0,,,0,0
1493065,444702,Yuri Casermeiro,Central Cordoba de Santiago,Instituto Cordoba,Liga Profesional Argentina,2026-08-16T23:15:00,local,D,True,90,,0.0,,,0,0
1493065,5810,Alejandro Maciel,Central Cordoba de Santiago,Instituto Cordoba,Liga Profesional Argentina,2026-08-16T23:15:00,local,D,True,90,,0.0,,,1,0
1493065,309827,Fernando Martínez,Central Cordoba de Santiago,Instituto Cordoba,Liga Profesional Argentina,2026-08-16T23:15:00,local,M,True,90,,0.0,,,0,0
1493065,51094,Matías Vera,Central Cordoba de Santiago,Instituto Cordoba,Liga Profesional Argentina,2026-08-16T23:15:00,local,M,True,90,,0.0,,,0,0
1493065,6452,Horacio Tijanovich,Central Cordoba de Santiago,Instituto Cordoba,Liga Profesional Argentina,2026-08-16T23:15:00,local,M,True,45,,0.0,,,0,0
1493065,6198,Darío Cáceres,Central Cordoba de Santiago,Instituto Cordoba,Liga Profesional Argentina,2026-08-16T23:15:00,local,M,True,90,,0.0,,,0,0
1493065,126671,Lucas González,Central Cordoba de Santiago,Instituto Cordoba,Liga Profesional Argentina,2026-08-16T23:15:00,local,F,True,45,,0.0,,1.0,0,0
1493065,47424,Michael Santos,Central Cordoba de Santiago,Instituto Cordoba,Liga Profesional Argentina,2026-08-16T23:15:00,local,F,True,90,,0.0,,1.0,0,0
1493065,405310,Diego Barrera,Central Cordoba de Santiago,Instituto Cordoba,Liga Profesional Argentina,2026-08-16T23:15:00,local,F,True,90,,0.0,,1.0,0,0
1493065,59201,Marco Iacobellis,Central Cordoba de Santiago,Instituto Cordoba,Liga Profesional Argentina,2026-08-16T23:15:00,local,M,False,45,,0.0,,1.0,0,0
1493065,6593,Leonardo Sequeira,Central Cordoba de Santiago,Instituto Cordoba,Liga Profesional Argentina,2026-08-16T23:15:00,local,F,False,45,,0.0,,1.0,0,0
1493065,634731,Joaquin Flores,Central Cordoba de Santiago,Instituto Cordoba,Liga Profesional Argentina,2026-08-16T23:15:00,local,F,False,29,,0.0,,,0,0
1493065,5660,Marcos Ledesma,Instituto Cordoba,Central Cordoba de Santiago,Liga Profesional Argentina,2026-08-16T23:15:00,visitante,G,True,90,,0.0,,,0,0
1493065,6713,Jonathan Galván,Instituto Cordoba,Central Cordoba de Santiago,Liga Profesional Argentina,2026-08-16T23:15:00,visitante,D,True,64,,0.0,,1.0,1,0
1493065,48479,Leonel Mosevich,Instituto Cordoba,Central Cordoba de Santiago,Liga Profesional Argentina,2026-08-16T23:15:00,visitante,D,True,90,,0.0,1.0,1.0,0,0
1493065,5510,Fernando Alarcón,Instituto Cordoba,Central Cordoba de Santiago,Liga Profesional Argentina,2026-08-16T23:15:00,visitante,D,True,90,,0.0,,,1,0
1493065,119683,Giuliano Cerato,Instituto Cordoba,Central Cordoba de Santiago,Liga Profesional Argentina,2026-08-16T23:15:00,visitante,M,True,90,,0.0,,,0,0
1493065,6670,Gustavo Abregú,Instituto Cordoba,Central Cordoba de Santiago,Liga Profesional Argentina,2026-08-16T23:15:00,visitante,M,True,90,,0.0,,,0,0
1493065,413142,Matías Gallardo,Instituto Cordoba,Central Cordoba de Santiago,Liga Profesional Argentina,2026-08-16T23:15:00,visitante,M,True,90,,0.0,,1.0,0,0
1493065,6158,Diego Alejandro Sosa,Instituto Cordoba,Central Cordoba de Santiago,Liga Profesional Argentina,2026-08-16T23:15:00,visitante,M,True,90,,0.0,,2.0,0,0
1493065,13251,Jhon Córdoba,Instituto Cordoba,Central Cordoba de Santiago,Liga Profesional Argentina,2026-08-16T23:15:00,visitante,F,True,65,,0.0,,,0,0
1493065,5396,Matías Tissera,Instituto Cordoba,Central Cordoba de Santiago,Liga Profesional Argentina,2026-08-16T23:15:00,visitante,F,True,64,,0.0,1.0,2.0,0,0
1493065,294787,Alex Luna,Instituto Cordoba,Central Cordoba de Santiago,Liga Profesional Argentina,2026-08-16T23:15:00,visitante,F,True,77,,0.0,1.0,2.0,0,0
1493065,456286,Agustín Massaccesi,Instituto Cordoba,Central Cordoba de Santiago,Liga Profesional Argentina,2026-08-16T23:15:00,visitante,D,False,26,,0.0,,,0,0
1493065,58808,Facundo Suárez,Instituto Cordoba,Central Cordoba de Santiago,Liga Profesional Argentina,2026-08-16T23:15:00,visitante,F,False,26,1.0,0.0,2.0,2.0,0,0
1493065,455045,Jeremías Lázaro,Instituto Cordoba,Central Cordoba de Santiago,Liga Profesional Argentina,2026-08-16T23:15:00,visitante,M,False,25,,0.0,,,0,0
1493065,6612,Jonas Acevedo,Instituto Cordoba,Central Cordoba de Santiago,Liga Profesional Argentina,2026-08-16T23:15:00,visitante,M,False,13,,0.0,1.0,1.0,0,0
1550925,199401,Fernando Tapia,Club America,Atletico San Luis,Liga MX,2026-08-16T23:00:00,local,G,True,90,,0.0,,,0,0
1550925,129931,Emilio Lara,Club America,Atletico San Luis,Liga MX,2026-08-16T23:00:00,local,D,True,90,,0.0,1.0,1.0,0,0
1550925,180734,Ramón Juárez,Club America,Atletico San Luis,Liga MX,2026-08-16T23:00:00,local,D,True,90,,0.0,,,0,0
