equipo,fecha,rating,n_partidos
Espanyol,2025-02-22 08:00:00-05:00,1520.0243717117353,49
AL Masry,2025-02-22 09:00:00-05:00,1463.768249758089,32
Ismaily SC,2025-02-22 09:00:00-05:00,1385.5431460249665,17
Venezia,2025-02-22 09:00:00-05:00,1390.0193580513212,66
Lazio,2025-02-22 09:00:00-05:00,1662.2493978377388,80
Parma,2025-02-22 09:00:00-05:00,1446.0253566873141,51
Bologna,2025-02-22 09:00:00-05:00,1649.0536991984552,77
Pisa,2025-02-22 09:00:00-05:00,1476.1655682470916,15
Juve Stabia,2025-02-22 09:00:00-05:00,1399.64283385211,2
Al Taawon,2025-02-22 09:05:00-05:00,1486.564343944704,7
Al Shabab,2025-02-22 09:05:00-05:00,1503.6334076180194,4
VfL Wolfsburg,2025-02-22 09:30:00-05:00,1566.665960753374,65
VfL Bochum,2025-02-22 09:30:00-05:00,1396.188921707857,72
Borussia Mönchengladbach,2025-02-22 09:30:00-05:00,1516.4906119911755,62
FC Augsburg,2025-02-22 09:30:00-05:00,1535.8290050159092,63
Holstein Kiel,2025-02-22 09:30:00-05:00,1348.6068265896704,44
Bayer Leverkusen,2025-02-22 09:30:00-05:00,1845.546777759293,64
FSV Mainz 05,2025-02-22 09:30:00-05:00,1589.9838875079138,64
FC St. Pauli,2025-02-22 09:30:00-05:00,1473.6282924287918,27
Ipswich,2025-02-22 10:00:00-05:00,1362.1978447199124,48
Tottenham,2025-02-22 10:00:00-05:00,1624.188078526791,80
Arsenal,2025-02-22 10:00:00-05:00,1834.0969641779686,79
West Ham,2025-02-22 10:00:00-05:00,1520.1615648125892,78
Southampton,2025-02-22 10:00:00-05:00,1290.1106810480717,67
Brighton,2025-02-22 10:00:00-05:00,1610.0275084290497,80
Fulham,2025-02-22 10:00:00-05:00,1572.6004244378364,77
Crystal Palace,2025-02-22 10:00:00-05:00,1611.5118763756986,74
Bournemouth,2025-02-22 10:00:00-05:00,1638.270370364577,83
Wolves,2025-02-22 10:00:00-05:00,1494.6572134731634,81
Lommel United,2025-02-22 10:00:00-05:00,1338.620700150961,11
SK Beveren,2025-02-22 10:00:00-05:00,1416.7101606643682,10
Rayo Vallecano,2025-02-22 10:15:00-05:00,1571.380877881887,77
Villarreal,2025-02-22 10:15:00-05:00,1700.4677289393485,84
VVV Venlo,2025-02-22 10:30:00-05:00,1364.2168294024639,1
FC Volendam,2025-02-22 10:30:00-05:00,1379.246666539372,19
Casa Pia,2025-02-22 10:30:00-05:00,1537.9336670814262,69
GIL Vicente,2025-02-22 10:30:00-05:00,1474.2449451011948,70
Lille,2025-02-22 11:00:00-05:00,1683.7317342636622,70
Monaco,2025-02-22 11:00:00-05:00,1694.939446026289,68
İstanbulspor,2025-02-22 11:00:00-05:00,1517.3123606850863,1
Fatih Karagümrük,2025-02-22 11:00:00-05:00,1434.5654809411997,40
Samsunspor,2025-02-22 11:00:00-05:00,1502.152998709123,29
Rizespor,2025-02-22 11:00:00-05:00,1429.8831141311987,30
Torino,2025-02-22 12:00:00-05:00,1549.1320091629723,78
AC Milan,2025-02-22 12:00:00-05:00,1689.2003692974556,76
Valencia,2025-02-22 12:30:00-05:00,1541.4853741107736,83
Atletico Madrid,2025-02-22 12:30:00-05:00,1809.8273648182596,88
Borussia Dortmund,2025-02-22 12:30:00-05:00,1583.5500569834478,64
Union Berlin,2025-02-22 12:30:00-05:00,1428.7848046029744,62
Aston Villa,2025-02-22 12:30:00-05:00,1640.1111070625695,84
Chelsea,2025-02-22 12:30:00-05:00,1660.3785975721655,82
Comerciantes Unidos,2025-02-22 13:00:00-05:00,1258.3121926696988,22
Club Deportivo Los Chankas,2025-02-22 13:00:00-05:00,1329.4673347677574,20
Benfica,2025-02-22 13:00:00-05:00,1797.19419664624,68
Boavista,2025-02-22 13:00:00-05:00,1357.0802439148042,81
Saint Etienne,2025-02-22 13:00:00-05:00,1372.9153798353038,69
Angers,2025-02-22 13:00:00-05:00,1458.074898300711,40
Metz,2025-02-22 14:00:00-05:00,1446.8080744532385,63
Ajaccio,2025-02-22 14:00:00-05:00,1459.0693376561778,1
Hannover 96,2025-02-22 14:30:00-05:00,1452.9125356613476,2
SC Paderborn 07,2025-02-22 14:30:00-05:00,1572.5425879233494,6
Inter,2025-02-22 14:45:00-05:00,1847.1173164787485,77
Genoa,2025-02-22 14:45:00-05:00,1529.1012182324876,76
Antwerp,2025-02-22 14:45:00-05:00,1612.1819902606135,8
OH Leuven,2025-02-22 14:45:00-05:00,1472.3747531394922,3
Boston River,2025-02-22 15:00:00-05:00,1475.1150544077766,14
Club Nacional,2025-02-22 15:00:00-05:00,1585.1607836793348,13
Las Palmas,2025-02-22 15:00:00-05:00,1487.8380623922262,80
Barcelona,2025-02-22 15:00:00-05:00,1861.7078777855727,83
Auxerre,2025-02-22 15:05:00-05:00,1528.178829725447,44
Marseille,2025-02-22 15:05:00-05:00,1670.4281462821639,70
Estoril,2025-02-22 15:30:00-05:00,1512.436026968257,65
Rio Ave,2025-02-22 15:30:00-05:00,1528.66172631684,65
Independiente,2025-02-22 16:00:00-05:00,1624.6509403291693,106
Instituto Cordoba,2025-02-22 16:00:00-05:00,1483.1001721121193,83
Los Angeles FC,2025-02-22 16:45:00-05:00,1560.9308300251462,19
Minnesota United FC,2025-02-22 16:45:00-05:00,1472.8409034407634,19
FC Juarez,2025-02-22 18:00:00-05:00,1396.6429341370228,59
Toluca,2025-02-22 18:00:00-05:00,1607.8564678122607,63
Águilas Doradas,2025-02-22 18:20:00-05:00,1423.4856839149174,102
Once Caldas,2025-02-22 18:20:00-05:00,1503.7572681121849,104
Nublense,2025-02-22 18:30:00-05:00,1388.0570922452098,11
Deportes Limache,2025-02-22 18:30:00-05:00,1442.913217214363,1
Independiente del Valle,2025-02-22 19:00:00-05:00,1534.8899356398865,12
LDU de Quito,2025-02-22 19:00:00-05:00,1517.2977313922827,19
Atlanta United FC,2025-02-22 19:30:00-05:00,1488.6392210185074,15
CF Montreal,2025-02-22 19:30:00-05:00,1501.7369675667444,18
FC Cincinnati,2025-02-22 19:30:00-05:00,1433.5344387291273,14
New York Red Bulls,2025-02-22 19:30:00-05:00,1480.2472679205298,21
DC United,2025-02-22 19:30:00-05:00,1450.6782889251256,17
Toronto FC,2025-02-22 19:30:00-05:00,1417.2260363183432,20
Orlando City SC,2025-02-22 19:30:00-05:00,1455.2024529537466,19
Philadelphia Union,2025-02-22 19:30:00-05:00,1534.091559821958,18
Rosario Central,2025-02-22 19:45:00-05:00,1551.8741444367736,112
Sarmiento Junin,2025-02-22 19:45:00-05:00,1408.4303138160465,103
Monterrey,2025-02-22 20:00:00-05:00,1601.1418215701235,71
Atletico San Luis,2025-02-22 20:00:00-05:00,1453.0488935803285,68
Leon,2025-02-22 20:00:00-05:00,1544.1857412578581,63
Tigres UANL,2025-02-22 20:00:00-05:00,1619.949335378405,68
Guadalajara Chivas,2025-02-22 20:05:00-05:00,1517.6374878978154,66
Pachuca,2025-02-22 20:05:00-05:00,1464.9164571397432,62
Nashville SC,2025-02-22 20:30:00-05:00,1509.0825588248804,14
New England Revolution,2025-02-22 20:30:00-05:00,1308.613631646264,21
Deportivo Pereira,2025-02-22 20:30:00-05:00,1469.7679557690053,95
Fortaleza FC,2025-02-22 20:30:00-05:00,1442.1782483119378,49
U.N.A.M. - Pumas,2025-02-22 22:05:00-05:00,1519.7963286895504,67
Club America,2025-02-22 22:05:00-05:00,1689.0206609197965,78
Kayserispor,2025-02-23 05:30:00-05:00,1387.3382682635565,32
Göztepe,2025-02-23 05:30:00-05:00,1473.989778852003,25
Torreense,2025-02-23 06:00:00-05:00,1450.3725066051227,4
Chaves,2025-02-23 06:00:00-05:00,1391.5309344313384,63
Como,2025-02-23 06:30:00-05:00,1457.9750330712532,37
Napoli,2025-02-23 06:30:00-05:00,1687.7801129812624,80
1. FC Köln,2025-02-23 07:30:00-05:00,1435.0192477157057,41
Fortuna Düsseldorf,2025-02-23 07:30:00-05:00,1581.1642130179316,7
Danubio,2025-02-23 07:45:00-05:00,1430.6463545933223,14
Progreso,2025-02-23 07:45:00-05:00,1357.7011896483752,9
Athletic Club,2025-02-23 08:00:00-05:00,1733.4782688630562,82
Valladolid,2025-02-23 08:00:00-05:00,1388.2921774345666,74
Twente,2025-02-23 08:30:00-05:00,1576.9083640163042,12
NEC Nijmegen,2025-02-23 08:30:00-05:00,1416.7803385175196,18
Leixoes,2025-02-23 09:00:00-05:00,1495.6362520738012,1
Alverca,2025-02-23 09:00:00-05:00,1527.3191741665157,5
Nantes,2025-02-23 09:00:00-05:00,1467.3539413100423,68
Lens,2025-02-23 09:00:00-05:00,1593.591120246552,68
Hellas Verona,2025-02-23 09:00:00-05:00,1448.3614155096518,76
Fiorentina,2025-02-23 09:00:00-05:00,1610.0486576591456,76
Newcastle,2025-02-23 09:00:00-05:00,1646.0802146028423,74
Nottingham Forest,2025-02-23 09:00:00-05:00,1607.9969198496844,81
RB Leipzig,2025-02-23 09:30:00-05:00,1659.6730812030637,64
FC Heidenheim,2025-02-23 09:30:00-05:00,1401.1518907529282,66
Huachipato,2025-02-23 10:00:00-05:00,1438.7609635281822,11
Everton de Vina,2025-02-23 10:00:00-05:00,1385.3480706283117,14
Patro Eisden,2025-02-23 10:00:00-05:00,1551.7432136072825,5
RAAL La Louvière,2025-02-23 10:00:00-05:00,1549.7300480683714,8
Elche,2025-02-23 10:15:00-05:00,1448.2612677235252,21
FC Cartagena,2025-02-23 10:15:00-05:00,1425.6604497004982,1
Real Madrid,2025-02-23 10:15:00-05:00,1901.4549218910095,81
Girona,2025-02-23 10:15:00-05:00,1645.6633693704007,79
Arouca,2025-02-23 10:30:00-05:00,1525.871159132337,67
Farense,2025-02-23 10:30:00-05:00,1445.3970212515076,65
Academico Viseu,2025-02-23 10:30:00-05:00,1484.7234240142511,2
Tondela,2025-02-23 10:30:00-05:00,1429.0898310100147,13
Estrela,2025-02-23 10:30:00-05:00,1424.1279843477132,57
Santa Clara,2025-02-23 10:30:00-05:00,1560.141760191609,34
Trabzonspor,2025-02-23 11:00:00-05:00,1556.5428217222084,23
Gaziantep FK,2025-02-23 11:00:00-05:00,1446.1790437791653,31
Le Havre,2025-02-23 11:15:00-05:00,1389.4229446836453,62
Toulouse,2025-02-23 11:15:00-05:00,1560.7499667697134,64
Strasbourg,2025-02-23 11:15:00-05:00,1564.7712295540068,68
Stade Brestois 29,2025-02-23 11:15:00-05:00,1597.504521850468,74
Nice,2025-02-23 11:15:00-05:00,1687.0496918540125,65
Montpellier,2025-02-23 11:15:00-05:00,1446.711152930827,79
Salernitana,2025-02-23 11:15:00-05:00,1307.2817584583768,93
Frosinone,2025-02-23 11:15:00-05:00,1430.5915941396345,86
Bayern München,2025-02-23 11:30:00-05:00,1830.1990155791166,24
Eintracht Frankfurt,2025-02-23 11:30:00-05:00,1631.757213888365,67
Manchester City,2025-02-23 11:30:00-05:00,1775.6626547424548,74
Liverpool,2025-02-23 11:30:00-05:00,1855.7931002518021,72
Empoli,2025-02-23 12:00:00-05:00,1427.4818468470423,85
Atalanta,2025-02-23 12:00:00-05:00,1729.8887317514652,78
Getafe,2025-02-23 12:30:00-05:00,1577.8908594127604,80
Real Betis,2025-02-23 12:30:00-05:00,1643.8781777107797,83
Levante,2025-02-23 12:30:00-05:00,1471.2600379551245,20
Mirandes,2025-02-23 12:30:00-05:00,1426.5322865418013,1
AVS,2025-02-23 13:00:00-05:00,1474.005621124994,25
Sporting CP,2025-02-23 13:00:00-05:00,1841.501762833147,72
Liège,2025-02-23 13:15:00-05:00,1503.2695438348621,8
K. Lierse S.K.,2025-02-23 13:15:00-05:00,1492.8956774821795,3
1899 Hoffenheim,2025-02-23 13:30:00-05:00,1488.848644028855,65
VfB Stuttgart,2025-02-23 13:30:00-05:00,1659.0800091372932,65
Cagliari,2025-02-23 14:45:00-05:00,1440.7570866086296,77
Juventus,2025-02-23 14:45:00-05:00,1725.0483427814822,78
Lyon,2025-02-23 14:45:00-05:00,1636.6364004780048,72
Paris Saint Germain,2025-02-23 14:45:00-05:00,1889.265207781826,75
Real Sociedad,2025-02-23 15:00:00-05:00,1635.975201130835,84
Leganes,2025-02-23 15:00:00-05:00,1473.2816955268004,71
Juventud,2025-02-23 15:00:00-05:00,1386.0737599906672,9
Wanderers,2025-02-23 15:00:00-05:00,1438.5832553254736,15
Orense SC,2025-02-23 15:15:00-05:00,1410.3069782083471,15
Manta FC,2025-02-23 15:15:00-05:00,1347.9874191982285,21
Famalicao,2025-02-23 15:30:00-05:00,1569.4505270324823,74
Moreirense,2025-02-23 15:30:00-05:00,1531.979972756222,69
Portland Timbers,2025-02-23 16:00:00-05:00,1349.9488498430267,16
Vancouver Whitecaps,2025-02-23 16:00:00-05:00,1466.4696771022263,23
Huracan,2025-02-23 16:00:00-05:00,1576.52058013647,104
San Lorenzo,2025-02-23 16:00:00-05:00,1525.1911112008634,104
Alianza Valledupar,2025-02-23 16:00:00-05:00,1381.185636831908,96
Atletico Nacional,2025-02-23 16:00:00-05:00,1614.4226295901947,113
Barcelona SC,2025-02-23 18:00:00-05:00,1553.7616667964667,15
Mushuc Runa SC,2025-02-23 18:00:00-05:00,1437.2068664544074,17
Santos Laguna,2025-02-23 18:00:00-05:00,1315.251928873432,62
Atlas,2025-02-23 18:00:00-05:00,1386.3140555484654,62
Deportivo Cali,2025-02-23 18:10:00-05:00,1411.2116003506947,99
Millonarios,2025-02-23 18:10:00-05:00,1587.8472579725717,117
Atletico Tucuman,2025-02-23 19:00:00-05:00,1445.3253524256772,107
Gimnasia L.P.,2025-02-23 19:00:00-05:00,1483.9384181297867,107
Belgrano Cordoba,2025-02-23 19:00:00-05:00,1513.1428969502736,105
Defensa Y Justicia,2025-02-23 19:00:00-05:00,1549.2902735696441,111
FBC Melgar,2025-02-23 19:00:00-05:00,1592.7027931591083,16
Alianza Atletico,2025-02-23 19:00:00-05:00,1427.3959513185612,19
Cruz Azul,2025-02-23 20:05:00-05:00,1614.3216265033493,70
Club Queretaro,2025-02-23 20:05:00-05:00,1386.8340786040117,59
Deportes Tolima,2025-02-23 20:20:00-05:00,1570.935032217491,108
America de Cali,2025-02-23 20:20:00-05:00,1538.6384329133916,109
Galatasaray,2025-02-24 12:00:00-05:00,1707.6683954035423,25
Fenerbahçe,2025-02-24 12:00:00-05:00,1782.1953144048625,29
AS Roma,2025-02-24 14:45:00-05:00,1619.7424952510285,77
Monza,2025-02-24 14:45:00-05:00,1405.3785161349172,85
Barracas Central,2025-02-24 15:00:00-05:00,1478.0074619873656,101
Newells Old Boys,2025-02-24 15:00:00-05:00,1421.8087577253186,100
Sheffield Utd,2025-02-24 15:00:00-05:00,1287.861551367066,95
Leeds,2025-02-24 15:00:00-05:00,1472.4461981060003,22
Sevilla,2025-02-24 15:00:00-05:00,1576.7429217006986,81
Mallorca,2025-02-24 15:00:00-05:00,1554.1063313558175,88
FC Porto,2025-02-24 15:15:00-05:00,1738.2374182397582,68
Guimaraes,2025-02-24 15:15:00-05:00,1631.6901297738862,64
Tigre,2025-02-24 19:00:00-05:00,1498.3733297009264,106
Banfield,2025-02-24 19:00:00-05:00,1450.8089925335303,107
Tecnico Universitario,2025-02-24 19:00:00-05:00,1424.3448780820543,18
Libertad,2025-02-24 19:00:00-05:00,1465.5869356358394,13
Junior,2025-02-24 19:30:00-05:00,1505.3179012446521,113
Envigado,2025-02-24 19:30:00-05:00,1325.639999856154,92
Antalyaspor,2025-02-25 07:00:00-05:00,1372.6513658664978,31
Beşiktaş,2025-02-25 07:00:00-05:00,1608.2547554182765,28
Brighton,2025-02-25 14:30:00-05:00,1617.9910458460208,81
Bournemouth,2025-02-25 14:30:00-05:00,1630.306832947606,84
Crystal Palace,2025-02-25 14:30:00-05:00,1625.465275982192,75
Aston Villa,2025-02-25 14:30:00-05:00,1626.1577074560762,85
Wolves,2025-02-25 14:30:00-05:00,1484.0232195498427,82
Fulham,2025-02-25 14:30:00-05:00,1583.2344183611572,78
Angers,2025-02-25 15:00:00-05:00,1456.0086445929683,41
Reims,2025-02-25 15:00:00-05:00,1487.303494292691,77
Inter,2025-02-25 15:00:00-05:00,1851.991955995895,78
Lazio,2025-02-25 15:00:00-05:00,1657.3747583205923,81
Chelsea,2025-02-25 15:15:00-05:00,1662.7244808478904,83
Southampton,2025-02-25 15:15:00-05:00,1287.7647977723468,68
Deportivo Pasto,2025-02-25 19:30:00-05:00,1480.5672411090695,104
Union Magdalena,2025-02-25 19:30:00-05:00,1354.3880373080328,59
Tigres UANL,2025-02-25 20:00:00-05:00,1602.640830257187,69
FC Juarez,2025-02-25 20:00:00-05:00,1413.951439258241,60
Club Tijuana,2025-02-25 22:00:00-05:00,1448.7172129149149,64
U.N.A.M. - Pumas,2025-02-25 22:00:00-05:00,1505.4240767697218,68
Mazatlán,2025-02-25 22:00:00-05:00,1408.3779101700475,61
Monterrey,2025-02-25 22:00:00-05:00,1588.189618246781,72
Ismaily SC,2025-02-26 12:00:00-05:00,1344.466983005808,18
Pharco,2025-02-26 12:00:00-05:00,1391.987040801237,18
Trabzonspor,2025-02-26 12:30:00-05:00,1564.0106077686405,24
Rizespor,2025-02-26 12:30:00-05:00,1422.4153280847665,31
PSV Eindhoven,2025-02-26 14:00:00-05:00,1611.112119613902,14
GO Ahead Eagles,2025-02-26 14:00:00-05:00,1616.363507024863,16
Nottingham Forest,2025-02-26 14:30:00-05:00,1611.4749750379563,82
Arsenal,2025-02-26 14:30:00-05:00,1830.6189089896968,80
Brentford,2025-02-26 14:30:00-05:00,1558.5149511056036,81
Everton,2025-02-26 14:30:00-05:00,1545.601045170584,76
Tottenham,2025-02-26 14:30:00-05:00,1615.6588901412354,81
Manchester City,2025-02-26 14:30:00-05:00,1784.1918431280105,75
Manchester United,2025-02-26 14:30:00-05:00,1560.2624737652563,80
Ipswich,2025-02-26 14:30:00-05:00,1359.1032700530186,49
RB Leipzig,2025-02-26 14:45:00-05:00,1664.6266285785443,65
VfL Wolfsburg,2025-02-26 14:45:00-05:00,1561.7124133778934,66
Juventus,2025-02-26 15:00:00-05:00,1716.8898120116064,79
Empoli,2025-02-26 15:00:00-05:00,1435.6403776169182,86
Liverpool,2025-02-26 15:15:00-05:00,1860.1116449269118,73
Newcastle,2025-02-26 15:15:00-05:00,1641.7616699277326,75
Real Sociedad,2025-02-26 15:30:00-05:00,1630.4078672900976,85
Real Madrid,2025-02-26 15:30:00-05:00,1907.022255731747,82
Benfica,2025-02-26 15:45:00-05:00,1802.4908793630718,69
SC Braga,2025-02-26 15:45:00-05:00,1714.5329657371324,66
Pachuca,2025-02-26 20:00:00-05:00,1469.4566185558315,63
Puebla,2025-02-26 20:00:00-05:00,1347.5228310987327,62
Toluca,2025-02-26 22:00:00-05:00,1613.301002535702,64
Club Queretaro,2025-02-26 22:00:00-05:00,1381.3895438805703,60
Atletico San Luis,2025-02-26 22:05:00-05:00,1466.5253323071931,69
Guadalajara Chivas,2025-02-26 22:05:00-05:00,1504.1610491709507,67
Gaziantep FK,2025-02-27 08:00:00-05:00,1439.022773524404,32
Fenerbahçe,2025-02-27 08:00:00-05:00,1789.3515846596238,30
El Geish,2025-02-27 09:00:00-05:00,1394.1528598387142,20
National Bank of Egypt,2025-02-27 09:00:00-05:00,1431.663293985037,18
Smouha SC,2025-02-27 09:00:00-05:00,1371.53443248419,10
AL Masry,2025-02-27 09:00:00-05:00,1483.6471715564828,33
Eyüpspor,2025-02-27 11:00:00-05:00,1487.8297411124538,22
Başakşehir,2025-02-27 11:00:00-05:00,1503.2495454140112,28
Galatasaray,2025-02-27 11:00:00-05:00,1699.6144860987758,26
Konyaspor,2025-02-27 11:00:00-05:00,1428.7590326135623,25
Bologna,2025-02-27 14:45:00-05:00,1657.3478239882104,78
AC Milan,2025-02-27 14:45:00-05:00,1680.9062445077004,77
West Ham,2025-02-27 15:00:00-05:00,1526.3821208345187,79
Leicester,2025-02-27 15:00:00-05:00,1380.9920128459269,74
GIL Vicente,2025-02-27 15:45:00-05:00,1470.7097422413258,71
Sporting CP,2025-02-27 15:45:00-05:00,1845.036965693016,73
Botafogo,2025-02-27 19:30:00-05:00,1534.4309746361253,21
Racing Club,2025-02-27 19:30:00-05:00,1633.5869974243262,104
Gençlerbirliği S.K.,2025-02-28 12:00:00-05:00,1547.257368533017,6
Manisa F.K.,2025-02-28 12:00:00-05:00,1438.3245189594832,2
FC Volendam,2025-02-28 14:00:00-05:00,1403.185381806515,20
Helmond Sport,2025-02-28 14:00:00-05:00,1384.1318089373908,2
Annecy,2025-02-28 14:00:00-05:00,1406.2390888809362,1
Paris FC,2025-02-28 14:00:00-05:00,1454.7693038013724,13
RAAL La Louvière,2025-02-28 14:00:00-05:00,1565.688578634766,9
AS Eupen,2025-02-28 14:00:00-05:00,1457.4239571422675,4
SK Beveren,2025-02-28 14:00:00-05:00,1437.5775467203198,11
Zulte Waregem,2025-02-28 14:00:00-05:00,1510.9202715356996,11
VfB Stuttgart,2025-02-28 14:30:00-05:00,1647.108285366479,66
Bayern München,2025-02-28 14:30:00-05:00,1842.1707393499307,25
Fiorentina,2025-02-28 14:45:00-05:00,1613.5362911293792,77
Lecce,2025-02-28 14:45:00-05:00,1436.4496308483913,82
Charleroi,2025-02-28 14:45:00-05:00,1488.9481543155377,1
Genk,2025-02-28 14:45:00-05:00,1603.5353294133993,6
Monaco,2025-02-28 14:45:00-05:00,1700.0295336780248,69
Reims,2025-02-28 14:45:00-05:00,1482.2134066409553,78
Valladolid,2025-02-28 15:00:00-05:00,1388.2791069604223,75
Las Palmas,2025-02-28 15:00:00-05:00,1487.8511328663706,81
Sheffield Wednesday,2025-02-28 15:00:00-05:00,1412.2881123931986,2
Sunderland,2025-02-28 15:00:00-05:00,1527.4737979828524,20
Envigado,2025-02-28 16:10:00-05:00,1309.387549799185,93
Santa Fe,2025-02-28 16:10:00-05:00,1525.1604221568812,104
Boca Juniors,2025-02-28 18:00:00-05:00,1603.6657693815428,104
Rosario Central,2025-02-28 18:00:00-05:00,1545.8394218432288,113
Emelec,2025-02-28 19:00:00-05:00,1357.4208500955526,12
Macara,2025-02-28 19:00:00-05:00,1340.4650484934944,18
Chico,2025-02-28 20:10:00-05:00,1322.5752895986448,96
Águilas Doradas,2025-02-28 20:10:00-05:00,1423.45870418661,103
Central Cordoba de Santiago,2025-02-28 20:15:00-05:00,1527.3178003863181,106
Deportivo Riestra,2025-02-28 20:15:00-05:00,1501.8796803612724,49
Mazatlán,2025-02-28 22:00:00-05:00,1411.3360922931224,62
Cruz Azul,2025-02-28 22:00:00-05:00,1611.3634443802744,71
Leeds,2025-03-01 07:30:00-05:00,1469.3181972954085,23
West Brom,2025-03-01 07:30:00-05:00,1466.2560016211835,1
Amiens,2025-03-01 08:00:00-05:00,1388.8887393769019,2
Metz,2025-03-01 08:00:00-05:00,1458.6803269925538,64
Girona,2025-03-01 08:00:00-05:00,1641.421105119605,80
Celta Vigo,2025-03-01 08:00:00-05:00,1592.5747094963517,89
Atalanta,2025-03-01 09:00:00-05:00,1721.3615084415105,79
Venezia,2025-03-01 09:00:00-05:00,1398.546581361276,67
Alverca,2025-03-01 09:00:00-05:00,1545.3090944551618,6
Mafra,2025-03-01 09:00:00-05:00,1461.9995472598453,2
Carrarese,2025-03-01 09:00:00-05:00,1432.488980105065,1
Cremonese,2025-03-01 09:00:00-05:00,1410.3191330237155,19
FC St. Pauli,2025-03-01 09:30:00-05:00,1459.0565330328816,28
Borussia Dortmund,2025-03-01 09:30:00-05:00,1598.121816379358,65
Werder Bremen,2025-03-01 09:30:00-05:00,1492.8675942834545,67
VfL Wolfsburg,2025-03-01 09:30:00-05:00,1572.9258716795466,67
VfL Bochum,2025-03-01 09:30:00-05:00,1385.9776829612613,73
1899 Hoffenheim,2025-03-01 09:30:00-05:00,1499.0598827754507,66
RB Leipzig,2025-03-01 09:30:00-05:00,1649.9845458500365,66
FSV Mainz 05,2025-03-01 09:30:00-05:00,1604.6259702364216,65
FC Heidenheim,2025-03-01 09:30:00-05:00,1384.4239859931656,67
Borussia Mönchengladbach,2025-03-01 09:30:00-05:00,1533.218516750938,63
Bournemouth,2025-03-01 10:00:00-05:00,1624.2072105701857,85
Wolves,2025-03-01 10:00:00-05:00,1490.122841927263,83
Rayo Vallecano,2025-03-01 10:15:00-05:00,1568.7224051902156,78
Sevilla,2025-03-01 10:15:00-05:00,1579.40139439237,82
Utrecht,2025-03-01 10:30:00-05:00,1559.6097501266288,13
NAC Breda,2025-03-01 10:30:00-05:00,1449.5548418217077,13
Nacional,2025-03-01 10:30:00-05:00,1483.5262107091517,30
Famalicao,2025-03-01 10:30:00-05:00,1559.5713050355464,75
